?????????,?????????еш????,?????????????,???????????,??????,????????,??????????,???????,??????,?????????????,????,??,?????????????
????????? ???ес??,????????? ???ес? ???????13?? 13,????????? ???ес? ???1?? 7-2,??????,4,200,360???????,30,42339,02-2148-4301,37.589798,126.99688,43140
????????? ???ес??,????????? ???ес? ???????13?? 63(?????????),,?????,1,200,360???????,30,42217,02-2148-4301,37.591126,126.995144,43140
????????? ???ес??,????????? ???ес? ???????14?? 14,????????? ???ес? ???1?? 33-87,??????,1,41,360???????,30,38687,02-2148-4301,37.5888518,126.9976327,43140
????????? ???ес??,????????? ???ес? ???????14?? 30,????????? ???ес? ???1?? 23-3,??????,1,41,360???????,30,38687,02-2148-4301,37.5880445,126.9976432,43140
????????? ???ес??,????????? ???ес? ???????17?? 28,????????? ???ес? ???1?? 2-19,??????,3,200,360???????,30,41609,02-2148-4301,37.5904788,126.9976123,43140
????????? ???ес??,????????? ???ес? ???????25 (???????? ???? ??),,??????,1,200,360???????,30,41852,02-2148-4301,37.584814,126.997106,43140
????????? ???ес??,????????? ???ес? ???????25 (???????? ???? ??),,??????,1,200,360???????,30,41852,02-2148-4301,37.585041,126.997118,43140
????????? ???ес??,????????? ???ес? ???????3?? 5,????????? ???ес? ???3?? 133,??????,4,200,360???????,30,42979,02-2148-4301,37.583611,126.997801,43140
????????? ???ес??,????????? ???ес? ???????4?? 6,????????? ???ес? ???2?? 145,??????,2,200,360???????,30,41609,02-2148-4301,37.584526,126.99781,43140
????????? ???ес??,????????? ???ес? ???????5?? 25-13 (???мр??????),,??????,1,200,360???????,30,42156,02-2148-4301,37.584655,126.996847,43140
????????? ???ес??,????????? ???ес? ???????5?? 29,????????? ???ес? ???3?? 72-7,??????,4,200,360???????,30,41609,02-2148-4301,37.5846265,126.9959455,43140
????????? ???ес??,????????? ???ес? ???????5?? 83,????????? ???ес? ???3?? 59-1,??????,2,200,360???????,30,41609,02-2148-4301,37.58662,126.994137,43140
????????? ???ес??,????????? ???ес? ???????7?? 25,????????? ???ес? ???3?? 38-1,??????,2,200,360???????,30,41609,02-2148-4301,37.587583,126.995777,43140
????????? ???ес??,????????? ???ес? ????????,????????? ???ес? ????? 72-7,??????,1,200,360???????,30,42675,02-2148-4301,37.600282,126.957949,43140
????????? ???ес??,????????? ???ес? ???????? 209-16,????????? ???ес? ????? 36-25,??????,3,200,360???????,30,41609,02-2148-4301,37.5993978,126.95616,43140
????????? ???ес??,????????? ???ес? ???????? 260,????????? ???ес? ????? 131-1,??????,1,200,360???????,30,41306,02-2148-4301,37.6016444,126.96141,43140
????????? ???ес??,????????? ???ес? ???????? 260,????????? ???ес? ????? 131-1,??????,2,130,???? ????(????),30,41306,02-2148-4301,37.6016444,126.96141,43140
????????? ???ес??,????????? ???ес? ????????6?? 51-4,????????? ???ес? ????? 140-1,??????,1,200,360???????,30,41821,02-2148-4301,37.600281,126.961883,43140
????????? ???ес??,????????? ???ес? ????????6??? 10(?ею??????),????????? ???ес? ????? 105-12,?????,1,200,360???????,30,42522,02-2148-4301,37.601661,126.962604,43140
????????? ???ес??,????????? ???ес? ????????7?? 19(????????? ???? ?ес?),,?????,1,200,360???????,30,42217,02-2148-4301,37.602735,126.960755,43140
????????? ???ес??,????????? ???ес? ????????7???? 14,????????? ???ес? ????? 214-43,??????,3,200,360???????,30,41609,02-2148-4301,37.6037028,126.9599191,43140
????????? ???ес??,????????? ???ес? ????????9?? 1,????????? ???ес? ????? 219-4,??????,1,200,360???????,30,41821,02-2148-4301,37.603375,126.9620139,43140
????????? ???ес??,????????? ???ес? ????????9?? 19(????????? ??? ?ес?),,?????,1,200,360???????,30,42217,02-2148-4301,37.603958,126.961269,43140
????????? ???ес??,????????? ???ес? ????????9?? 51,????????? ???ес? ????? 234-3,??????,3,200,360???????,30,41609,02-2148-4301,37.6052618,126.9601809,43140
????????? ???ес??,????????? ???ес? ??????? 141,????????? ???ес? ?????1?? 68-1,??????,2,200,360???????,30,41609,02-2148-4301,37.568989,126.976456,43140
????????? ???ес??,????????? ???ес? ??????? 152,????????? ???ес? ?????? 139-8,??????,2,200,360???????,30,41609,02-2148-4301,37.5698106,126.977367,43140
????????? ???ес??,????????? ???ес? ??????? 175,????????? ???ес? ?????? 81-3,??????,1,200,360???????,30,40878,02-2148-4301,37.571682,126.975404,43140
????????? ???ес??,????????? ???ес? ???1??,????????? ???ес? ????? 2-1 (??????? ??????? ???),??????,1,200,360???????,30,41609,02-2148-4301,37.5718062,126.9655525,43140
????????? ???ес??,????????? ???ес? ???1??,????????? ???ес? ????? 2-1 (??????? ??????? ???),??????,1,200,360???????,30,41609,02-2148-4301,37.5710507,126.9659327,43140
????????? ???ес??,????????? ???ес? ???1?? 30,????????? ???ес? ????? 1-92 (?????1???? ???????),??????,2,200,360???????,30,42948,02-2148-4301,37.5712243,126.9651817,43140
????????? ???ес??,????????? ???ес? ???1?? 44-30,????????? ???ес? ????? 1-46,??????,3,200,360???????,30,42979,02-2148-4301,37.572423,126.965298,43140
????????? ???ес??,????????? ???ес? ???1?? 46,????????? ???ес? ???? 2-3,??????,1,130,360???????,30,40878,02-2148-4301,37.5717861,126.9650111,43140
????????? ???ес??,????????? ???ес? ???1?? 46,????????? ???ес? ???? 2-3,??????,3,200,???? ????(????),30,40878,02-2148-4301,37.5717861,126.9650111,43140
????????? ???ес??,????????? ???ес? ???1?? 71,????????? ???ес? ????? 1-78,??????,3,200,360???????,30,41609,02-2148-4301,37.572862,126.965167,43140
????????? ???ес??,????????? ???ес? ????? 53,????????? ???ес? ????? 32-43 (?????1???? ?????),??????,3,200,360???????,30,42948,02-2148-4301,37.570069,126.965685,43140
????????? ???ес??,????????? ???ес? ????? 53,????????? ???ес? ????? 32-43 (?????1???? ?????),??????,1,200,360???????,30,42948,02-2148-4301,37.569938,126.96567,43140
????????? ???ес??,????????? ???ес? ????? 54,????????? ???ес? ???? 5-21 (?????1???? ???????),??????,2,200,360???????,30,42948,02-2148-4301,37.5713932,126.9647254,43140
????????? ???ес??,????????? ???ес? ????? 115,????????? ???ес? ?????? 210,??????,1,200,360???????,30,39417,02-2148-4301,37.5715188,126.9891396,43140
????????? ???ес??,????????? ???ес? ????? 127,????????? ???ес? ?????? 237-2,??????,1,200,360???????,30,40848,02-2148-4301,37.572494,126.988586,43140
????????? ???ес??,????????? ???ес? ????? 130,????????? ???ес? ?????? 100-1,??????,1,130,360???????,30,40940,02-2148-4301,37.57266,126.988635,43140
????????? ???ес??,????????? ???ес? ????? 89,????????? ???ес? ?????? 157-1,??????,3,200,360???????,30,41609,02-2148-4301,37.5692068,126.9894584,43140
????????? ???ес??,????????? ???ес? ????? 90-1,????????? ???ес? ?????? 15,??????,1,200,360???????,30,40848,02-2148-4301,37.569284,126.989588,43140
????????? ???ес??,????????? ???ес? ?????20?? 13,????????? ???ес? ????3?? 110,??????,1,200,360???????,30,41306,02-2148-4301,37.569941,126.990356,43140
????????? ???ес??,????????? ???ес? ?????20?? 13,????????? ???ес? ????3?? 110,??????,1,130,???? ????(????),30,41306,02-2148-4301,37.569941,126.990356,43140
????????? ???ес??,????????? ???ес? ?????26?? 22,????????? ???ес? ????? 103-27,??????,3,200,360???????,30,41609,02-2148-4301,37.572288,126.990321,43140
????????? ???ес??,????????? ???ес? ?????28?? 17,????????? ???ес? ????? 166-55,??????,1,200,360???????,30,41306,02-2148-4301,37.5728796,126.9895228,43140
????????? ???ес??,????????? ???ес? ?????28?? 17,????????? ???ес? ????? 166-55,??????,1,130,???? ????(????),30,41306,02-2148-4301,37.5728796,126.9895228,43140
????????? ???ес??,????????? ???ес? ?????28?? 45,????????? ???ес? ????? 160-3,??????,3,200,360???????,30,41609,02-2148-4301,37.573266,126.990771,43140
????????? ???ес??,????????? ???ес? ???ех?1???? 1-5,????????? ???ес? ???ех? 853,??????,2,200,360???????,30,41609,02-2148-4301,37.5768468,127.0209148,43140
????????? ???ес??,????????? ???ес? ???ех?1???? 28,????????? ???ес? ???ех? 672,??????,4,200,360???????,30,42339,02-2148-4301,37.57792,127.021516,43140
????????? ???ес??,????????? ???ес? ???ех?1?? 41,????????? ???ес? ???ех? 181-162,??????,2,200,360???????,30,41609,02-2148-4301,37.5765725,127.0196408,43140
????????? ???ес??,????????? ???ес? ???ех?1?? 42-11,????????? ???ес? ???ех? 181-92,??????,2,200,???? ????(????),30,42705,02-2148-4301,37.576777,127.020067,43140
????????? ???ес??,????????? ???ес? ???ех?1???? 11,????????? ???ес? ???ех? 872,??????,3,200,360???????,30,41609,02-2148-4301,37.577224,127.020367,43140
????????? ???ес??,????????? ???ес? ???ех?1??? 23-4,????????? ???ес? ???ех? 181-152,??????,4,200,360???????,30,42339,02-2148-4301,37.577001,127.018902,43140
????????? ???ес??,????????? ???ес? ???ех?2?? 29,????????? ???ес? ???ех? 605 (???ею????????),??????,1,200,360???????,30,42156,02-2148-4301,37.577917,127.020336,43140
????????? ???ес??,????????? ???ес? ???ех?2?? 30,????????? ???ес? ???ех? 553,??????,3,200,360???????,30,41609,02-2148-4301,37.5781388,127.020228,43140
????????? ???ес??,????????? ???ес? ???ех?2?? 41,????????? ???ес? ???ех? 577,??????,3,200,360???????,30,41609,02-2148-4301,37.577793,127.019584,43140
????????? ???ес??,????????? ???ес? ???ех??? 40,????????? ???ес? ???ех? 750,??????,3,200,360???????,30,41609,02-2148-4301,37.5769395,127.0220012,43140
????????? ???ес??,????????? ???ес? ???ех??? 53-15,????????? ???ес? ???ех? 691,??????,3,200,360???????,30,42705,02-2148-4301,37.577381,127.021571,43140
????????? ???ес??,????????? ???ес? ????3?? 32-1,????????? ???ес? ???? 166-3,??????,3,200,360???????,30,41609,02-2148-4301,37.5799517,126.9656944,43140
????????? ???ес??,????????? ???ес? ????5?? 7,????????? ???ес? ???ех? 180,??????,3,200,360???????,30,42339,02-2148-4301,37.582428,126.964806,43140
????????? ???ес??,????????? ???ес? ????6???? 8,????????? ???ес? ???? 166-114,??????,3,200,360???????,30,41609,02-2148-4301,37.5815663,126.964933,43140
????????? ???ес??,????????? ???ес? ????6?? 23,????????? ???ес? ???? 166-125,??????,2,200,360???????,30,41609,02-2148-4301,37.580918,126.964765,43140
????????? ???ес??,????????? ???ес? ????6?? 26-17,????????? ???ес? ???? ??1-3 (?ея????? ???????? ??????),??????,1,200,360???????,30,41609,02-2148-4301,37.579652,126.964202,43140
????????? ???ес??,????????? ???ес? ????6?? 32,????????? ???ес? ???? 166-214,??????,1,200,???? ????(????),30,41609,02-2148-4301,37.580905,126.964573,43140
????????? ???ес??,????????? ???ес? ????6?? 39,????????? ???ес? ???? 166-16,??????,2,200,360???????,30,41609,02-2148-4301,37.58045,126.9648476,43140
????????? ???ес??,????????? ???ес? ????6?? 54,????????? ???ес? ???? 166-251,??????,4,200,360???????,30,41609,02-2148-4301,37.5798331,126.964863,43140
????????? ???ес??,????????? ???ес? ???ес?,????????? ???ес? ???ех? 185-3 (?????????),??????,1,41,360???????,30,40940,02-2148-4301,37.582144,126.9637,43140
????????? ???ес??,????????? ???ес? ???ес?,????????? ???ес? ???ех? 185-3 (?????????),??????,1,41,360???????,30,40940,02-2148-4301,37.582513,126.963871,43140
????????? ???ес??,????????? ???ес? ???ес?,????????? ???ес? ???ех? 185-3 (?????????),??????,1,41,360???????,30,40940,02-2148-4301,37.583002,126.96201,43140
????????? ???ес??,????????? ???ес? ???ес?,????????? ???ес? ???ех? 185-3 (?????????),??????,1,41,360???????,30,40940,02-2148-4301,37.582416,126.962273,43140
????????? ???ес??,????????? ???ес? ???ес? 18(?????????),????????? ???ес? ???ех? 149-1,?????,1,200,360???????,30,42522,02-2148-4301,37.580694,126.967469,43140
????????? ???ес??,????????? ???ес? ???ес? 40,????????? ???ес? ???ех? 171-1,??????,4,200,360???????,30,40940,02-2148-4301,37.581068,126.966577,43140
????????? ???ес??,????????? ???ес? ???????? 192,????????? ???ес? ???3?? ??2-14 (??????),??????,1,41,360???????,30,40848,02-2148-4301,37.59128,126.99451,43140
????????? ???ес??,????????? ???ес? ???????? 192,????????? ???ес? ???3?? ??2-14 (??????),??????,1,41,360???????,30,41122,02-2148-4301,37.591208,126.989959,43140
????????? ???ес??,????????? ???ес? ???????? 192,????????? ???ес? ???3?? ??2-14 (??????),??????,1,41,360???????,30,41122,02-2148-4301,37.59185,126.992858,43140
????????? ???ес??,????????? ???ес? ???????? 192,????????? ???ес? ???3?? ??2-14 (??????),??????,1,41,360???????,30,41122,02-2148-4301,37.592161,126.996075,43140
????????? ???ес??,????????? ???ес? ???????? 2,????????? ???ес? ????? 288,??????,3,200,360???????,30,41609,02-2148-4301,37.569073,126.982968,43140
????????? ???ес??,????????? ???ес? ???????? 29,????????? ???ес? ???? 120-2,??????,3,200,360???????,30,41609,02-2148-4301,37.571916,126.9828707,43140
????????? ???ес??,????????? ???ес? ???????? 10,????????? ???ес? ????? 170,??????,2,200,360???????,30,41609,02-2148-4301,37.5766031,126.9843822,43140
????????? ???ес??,????????? ???ес? ????? 184,????????? ???ес? ?????? 49-16,??????,1,200,360???????,30,39417,02-2148-4301,37.5757568,126.9991619,43140
????????? ???ес??,????????? ???ес? ????? 235,????????? ???ес? ???? 52-2,??????,1,200,360???????,30,41091,02-2148-4301,37.575796,127.004999,43140
????????? ???ес??,????????? ???ес? ????? 264,,?????,1,200,360???????,30,41913,02-2148-4301,37.573627,127.006691,43140
????????? ???ес??,????????? ???ес? ????? 283 (???????????? ?????? ???),,??????,1,200,360???????,30,41609,02-2148-4301,37.573057,127.00869,43140
????????? ???ес??,????????? ???ес? ????? 283 (???????????? ????? ???),,??????,1,200,360???????,30,41609,02-2148-4301,37.572536,127.008603,43140
????????? ???ес??,????????? ???ес? ?????10?? 12,????????? ???ес? ??°к 21,??????,3,200,360???????,30,42705,02-2148-4301,37.576838,126.990928,43140
????????? ???ес??,????????? ???ес? ?????13???? 28,????????? ???ес? ????? 289-1,??????,3,200,360???????,30,42705,02-2148-4301,37.576772,126.999566,43140
????????? ???ес??,????????? ???ес? ?????13?? 13,????????? ???ес? ????? 273-8,??????,2,200,360???????,30,41609,02-2148-4301,37.576793,127.000706,43140
????????? ???ес??,????????? ???ес? ?????14?? 40(???????? ?????),,?????,1,200,360???????,30,42217,02-2148-4301,37.574305,127.00332,43140
????????? ???ес??,????????? ???ес? ?????17?? 7-2,????????? ???ес? ????? 96-2,??????,2,200,360???????,30,41609,02-2148-4301,37.5761864,127.0049736,43140
????????? ???ес??,????????? ???ес? ?????19???? 7-6,????????? ???ес? ???? 5-22,??????,3,200,360???????,30,42979,02-2148-4301,37.575675,127.005975,43140
????????? ???ес??,????????? ???ес? ?????19?? 19,????????? ???ес? ????? 12-2,??????,2,200,360???????,30,41609,02-2148-4301,37.57629,127.0059,43140
????????? ???ес??,????????? ???ес? ?????19?? 29,????????? ???ес? ????? 9-28,??????,3,200,360???????,30,42979,02-2148-4301,37.576586,127.006559,43140
????????? ???ес??,????????? ???ес? ?????22???? 25-1,????????? ???ес? ???? 191-1,??????,2,200,360???????,30,41609,02-2148-4301,37.5742458,127.0040262,43140
????????? ???ес??,????????? ???ес? ?????23?? 1,????????? ???ес? ???? 35-14,??????,3,200,360???????,30,41609,02-2148-4301,37.5750473,127.0060536,43140
????????? ???ес??,????????? ???ес? ?????23?? 18-1,????????? ???ес? ???? 5-69,??????,3,200,360???????,30,42979,02-2148-4301,37.575392,127.006549,43140
????????? ???ес??,????????? ???ес? ?????27?? 5,????????? ???ес? ???? 25-56,??????,3,200,360???????,30,42979,02-2148-4301,37.574398,127.006831,43140
????????? ???ес??,????????? ???ес? ?????29?? 10,????????? ???ес? ????6?? 203-3,??????,3,200,360???????,30,42979,02-2148-4301,37.574112,127.007482,43140
????????? ???ес??,????????? ???ес? ?????3?? 49,????????? ???ес? ?????? 34,??????,3,200,360???????,30,41609,02-2148-4301,37.5772909,126.9824854,43140
????????? ???ес??,????????? ???ес? ?????3?? 87,????????? ???ес? ???? 144-2,??????,1,200,360???????,30,40878,02-2148-4301,37.57955,126.98215,43140
????????? ???ес??,????????? ???ес? ?????4?? 48,????????? ???ес? ????? 80-7 (??????? ??????),??????,1,200,360???????,30,41609,02-2148-4301,37.57385,126.981121,43140
????????? ???ес??,????????? ???ес? ?????8?? 37,????????? ???ес? ??°к 42,??????,3,200,360???????,30,42339,02-2148-4301,37.575663,126.990911,43140
????????? ???ес??,????????? ???ес? ?????1?? 33,????????? ???ес? ????? 6-2,??????,2,200,360???????,30,41609,02-2148-4301,37.577803,127.005957,43140
????????? ???ес??,????????? ???ес? ?????1???? 15,????????? ???ес? ????? 9-264,??????,2,200,360???????,30,41609,02-2148-4301,37.5776208,127.0066968,43140
????????? ???ес??,????????? ???ес? ?????? 14,????????? ???ес? ????? 186-3,??????,2,200,360???????,30,40634,02-2148-4301,37.57686,127.00333,43140
????????? ???ес??,????????? ???ес? ?????? 14,????????? ???ес? ????? 186-3,??????,1,41,???? ????(????),30,40634,02-2148-4301,37.57686,127.00333,43140
????????? ???ес??,????????? ???ес? ?????? 33,????????? ???ес? ????? 149-1,??????,2,200,360???????,30,41609,02-2148-4301,37.576895,127.004523,43140
????????? ???ес??,????????? ???ес? ?????? 70-12,????????? ???ес? ?????? 199-20,??????,2,200,360???????,30,41609,02-2148-4301,37.578469,127.005206,43140
????????? ???ес??,????????? ???ес? ?????? 84,????????? ???ес? ?????? 192-14,??????,2,200,360???????,30,41609,02-2148-4301,37.5790919,127.0045073,43140
????????? ???ес??,????????? ???ес? ?еы╧╜5?? 41,????????? ???ес? ???? 1,??????,1,200,360???????,30,42401,02-2148-4301,37.572246,126.984261,43140
????????? ???ес??,????????? ???ес? ?еы╧╜7?? 6,????????? ???ес? ????? 197-24,??????,3,200,360???????,30,42705,02-2148-4301,37.573053,126.985715,43140
????????? ???ес??,????????? ???ес? ?еы╧╜?? 1,????????? ???ес? ?еы╧╜ 72,??????,2,200,360???????,30,41609,02-2148-4301,37.5710565,126.9874275,43140
????????? ???ес??,????????? ???ес? ?еы╧╜?? 11-1,????????? ???ес? ?еы╧╜ 147,??????,2,200,360???????,30,41609,02-2148-4301,37.571879,126.986877,43140
????????? ???ес??,????????? ???ес? ?еы╧╜?? 20-22,????????? ???ес? ?еы╧╜ 34-15,??????,3,200,360???????,30,41609,02-2148-4301,37.572623,126.987428,43140
????????? ???ес??,????????? ???ес? ?еы╧╜?? 23-1,????????? ???ес? ?еы╧╜ 179-2,??????,1,200,360???????,30,37561,02-2148-4301,37.5729276,126.9862217,43140
????????? ???ес??,????????? ???ес? ?еы╧╜?? 24,????????? ???ес? ?еы╧╜ 15,??????,2,200,360???????,30,40634,02-2148-4301,37.573,126.986323,43140
????????? ???ес??,????????? ???ес? ?еы╧╜?? 24,????????? ???ес? ?еы╧╜ 15,??????,1,41,???? ????(????),30,40634,02-2148-4301,37.573,126.986323,43140
????????? ???ес??,????????? ???ес? ?еы╧╜?? 40,????????? ???ес? ????? 37,??????,1,200,360???????,30,40878,02-2148-4301,37.5739234,126.9850717,43140
????????? ???ес??,????????? ???ес? ?еы╧╜?? 47,????????? ???ес? ????? 168,??????,1,200,360???????,30,37561,02-2148-4301,37.574353,126.984331,43140
????????? ???ес??,????????? ???ес? ?еы╧╜?? 9,????????? ???ес? ?еы╧╜ 137-2,??????,1,200,360???????,30,37561,02-2148-4301,37.571732,126.986965,43140
????????? ???ес??,????????? ???ес? ?ея???,????????? ???ес? ???ех? ??3-1 (?ея?▒╜????????? ?ея???????? ???),??????,1,200,360???????,30,41852,02-2148-4301,37.584089,126.963892,43140
????????? ???ес??,????????? ???ес? ?ея???,????????? ???ес? ???ех? ??3-1 (?ея?▒╜????????? ????????? ??),??????,1,200,360???????,30,41852,02-2148-4301,37.58273,126.961464,43140
????????? ???ес??,????????? ???ес? ?ея??? 15,????????? ???ес? ???? ??1-38 (?ея????? ?ея????????),??????,1,200,360???????,30,41609,02-2148-4301,37.578896,126.96322,43140
????????? ???ес??,????????? ???ес? ?ея???1??,????????? ???ес? ?????? ??1-10 (???????? ??????),??????,1,200,360???????,30,41609,02-2148-4301,37.575322,126.963582,43140
????????? ???ес??,????????? ???ес? ?ея???1?? 21,,?????,1,200,360???????,30,41913,02-2148-4301,37.574546,126.964512,43140
????????? ???ес??,????????? ???ес? ?ея???1?? 29,????????? ???ес? ?????? 304-36,??????,2,200,360???????,30,41609,02-2148-4301,37.5736182,126.9639237,43140
????????? ???ес??,????????? ???ес? ?ея???1?? 66,????????? ???ес? ????? 210-490,??????,3,200,360???????,30,42979,02-2148-4301,37.576073,126.962371,43140
????????? ???ес??,????????? ???ес? ??????? 119,????????? ???ес? ??? 50-31,??????,1,200,360???????,30,38443,02-2148-4301,37.586488,126.969721,43140
????????? ???ес??,????????? ???ес? ??????? 13-1,????????? ???ес? ??ех? 45-1,??????,1,41,360???????,30,38534,02-2148-4301,37.577346,126.972093,43140
????????? ???ес??,????????? ???ес? ??????? 235,????????? ???ес? ?ею?? 203-4,??????,1,200,360???????,30,41852,02-2148-4301,37.595247,126.963534,43140
????????? ???ес??,????????? ???ес? ??????? 27,????????? ???ес? ???ех? 156-2,??????,1,200,360???????,30,38443,02-2148-4301,37.57856,126.971523,43140
????????? ???ес??,????????? ???ес? ??????? 273,????????? ???ес? ?ею?? 185-4,??????,1,200,360???????,30,38443,02-2148-4301,37.598004,126.962093,43140
????????? ???ес??,????????? ???ес? ??????? 3,????????? ???ес? ????? 1-3,??????,3,200,360???????,30,41609,02-2148-4301,37.576533,126.972396,43140
????????? ???ес??,????????? ???ес? ??????? 302-5,????????? ???ес? ????? 103-17,??????,2,200,360???????,30,41609,02-2148-4301,37.59984,126.959638,43140
????????? ???ес??,????????? ???ес? ??????? 303,????????? ???ес? ????? 126-1,??????,2,200,360???????,30,41609,02-2148-4301,37.5990568,126.9593008,43140
????????? ???ес??,????????? ???ес? ??????? 306,,?????,1,200,360???????,30,41913,02-2148-4301,37.5997036,126.959064,43140
????????? ???ес??,????????? ???ес? ??????? 6,????????? ???ес? ????? 49-1,??????,1,41,360???????,30,40848,02-2148-4301,37.5766,126.97266,43140
????????? ???ес??,????????? ???ес? ??????? 69,????????? ???ес? ???ех? 18,??????,1,200,360???????,30,38443,02-2148-4301,37.582351,126.970507,43140
????????? ???ес??,????????? ???ес? ???????10?? 8,,?????,1,200,360???????,30,41913,02-2148-4301,37.579399,126.972013,43140
????????? ???ес??,????????? ???ес? ???????13?? 14,????????? ???ес? ???ех? 89-24,??????,3,200,360???????,30,42705,02-2148-4301,37.580098,126.970482,43140
????????? ???ес??,????????? ???ес? ???????14?? 13,????????? ???ес? ????? 98-2,??????,2,200,360???????,30,41609,02-2148-4301,37.5806947,126.9716901,43140
????????? ???ес??,????????? ???ес? ???????15?? 26,????????? ???ес? ???ех? 31-25,??????,2,200,360???????,30,41609,02-2148-4301,37.5806769,126.9694099,43140
????????? ???ес??,????????? ???ес? ???????17?? 12,,?????,1,200,360???????,30,41913,02-2148-4301,37.581354,126.969487,43140
????????? ???ес??,????????? ???ес? ???????1?? 34,????????? ???ес? ??ех? 213,??????,2,200,360???????,30,41609,02-2148-4301,37.5765137,126.9705457,43140
????????? ???ес??,????????? ???ес? ???????1???? 3-2,????????? ???ес? ??ех? 188,??????,3,200,360???????,30,41974,02-2148-4301,37.576792,126.971567,43140
????????? ???ес??,????????? ???ес? ???????21?? 10,????????? ???ес? ????? 17-3,??????,3,200,360???????,30,41974,02-2148-4301,37.5831699,126.969674,43140
????????? ???ес??,????????? ???ес? ???????23?? 19,????????? ???ес? ????? 17-47,??????,3,200,360???????,30,41609,02-2148-4301,37.583301,126.969177,43140
????????? ???ес??,????????? ???ес? ???????28???? 8,????????? ???ес? ??? 89-20,??????,2,200,360???????,30,41306,02-2148-4301,37.5858399,126.9716678,43140
????????? ???ес??,????????? ???ес? ???????28?? 8,,?????,1,200,360???????,30,41913,02-2148-4301,37.585046,126.97106,43140
????????? ???ес??,????????? ???ес? ???????30?? 15,????????? ???ес? ??? 82,??????,3,200,360???????,30,41609,02-2148-4301,37.5855045,126.9707093,43140
????????? ???ес??,????????? ???ес? ???????33???? 27,????????? ???ес? ??? 53-76,??????,2,200,360???????,30,40634,02-2148-4301,37.5875512,126.9682904,43140
????????? ???ес??,????????? ???ес? ???????33???? 27,????????? ???ес? ??? 53-76,??????,1,41,???? ????(????),30,40634,02-2148-4301,37.5875512,126.9682904,43140
????????? ???ес??,????????? ???ес? ???????33?? 2,????????? ???ес? ??? 59-1,??????,1,41,???? ????(????),30,40634,02-2148-4301,37.58617,126.969818,43140
????????? ???ес??,????????? ???ес? ???????33???? 6,????????? ???ес? ??? 52-6,??????,2,200,360???????,30,41609,02-2148-4301,37.5866397,126.9684822,43140
????????? ???ес??,????????? ???ес? ???????33?? 2,????????? ???ес? ??? 59-1,??????,2,200,360???????,30,40634,02-2148-4301,37.58617,126.969818,43140
????????? ???ес??,????????? ???ес? ???????33?? 22-1(?????? ??? ??),,?????,1,200,360???????,30,42217,02-2148-4301,37.586269,126.968635,43140
????????? ???ес??,????????? ???ес? ???????33?? 53,????????? ???ес? ??? 56-1,??????,3,200,360???????,30,42705,02-2148-4301,37.586629,126.966821,43140
????????? ???ес??,????????? ???ес? ???????33??? 28,????????? ???ес? ??? 52-50,??????,2,200,360???????,30,41609,02-2148-4301,37.5874,126.96694,43140
????????? ???ес??,????????? ???ес? ???????35??,????????? ???ес? ??? 7-6 (?ея????????),??????,1,130,360???????,30,41122,02-2148-4301,37.591294,126.966323,43140
????????? ???ес??,????????? ???ес? ???????35??,????????? ???ес? ??? 7-6 (?ея????????),??????,1,130,360???????,30,41122,02-2148-4301,37.589449,126.96531,43140
????????? ???ес??,????????? ???ес? ???????35??,????????? ???ес? ??? 7-3 (?ея?▒╜????????? ??????),??????,1,200,360???????,30,41852,02-2148-4301,37.590934,126.966281,43140
????????? ???ес??,????????? ???ес? ???????35?? 21,,?????,1,200,360???????,30,41913,02-2148-4301,37.588517,126.966223,43140
????????? ???ес??,????????? ???ес? ???????36?? 16,????????? ???ес? ??? 15,??????,3,200,360???????,30,41609,02-2148-4301,37.5902682,126.9683383,43140
????????? ???ес??,????????? ???ес? ???????40?? 19-2,????????? ???ес? ?ею?? 208-11,??????,3,200,360???????,30,42705,02-2148-4301,37.595577,126.964732,43140
????????? ???ес??,????????? ???ес? ???????40?? 6,????????? ???ес? ?ею?? 208-40,??????,2,200,360???????,30,41609,02-2148-4301,37.595189,126.963993,43140
????????? ???ес??,????????? ???ес? ???????41?? 13,????????? ???ес? ?ею?? 185-19,??????,3,200,360???????,30,42705,02-2148-4301,37.597087,126.961686,43140
????????? ???ес??,????????? ???ес? ???????42?? 57,????????? ???ес? ????? 158-5,??????,3,200,360???????,30,42339,02-2148-4301,37.600351,126.962784,43140
????????? ???ес??,????????? ???ес? ???????43?? 2(????????????????),????????? ???ес? ?ею?? 384-4,?????,1,200,360???????,30,42522,02-2148-4301,37.598687,126.960875,43140
????????? ???ес??,????????? ???ес? ???????4?? 14-14,????????? ???ес? ????? 35-44,??????,3,200,360???????,30,42339,02-2148-4301,37.57695,126.9729,43140
????????? ???ес??,????????? ???ес? ???????4?? 14-8,????????? ???ес? ????? 35-45,??????,1,200,???? ????(????),30,42339,02-2148-4301,37.577049,126.972905,43140
????????? ???ес??,????????? ???ес? ???????5???? 18,????????? ???ес? ??ех? 23-2,??????,2,200,360???????,30,41609,02-2148-4301,37.578288,126.970797,43140
????????? ???ес??,????????? ???ес? ???????5?? 35,????????? ???ес? ??? 176-1,??????,2,200,360???????,30,42339,02-2148-4301,37.577797,126.969932,43140
????????? ???ес??,????????? ???ес? ???????7?? 69,????????? ???ес? ????? 20,??????,1,200,???? ????(????),30,42339,02-2148-4301,37.580224,126.969016,43140
